Date,Price,Country
28/12/2014 14:00,33.51,DE-LU
28/12/2014 15:00,33.62,DE-LU
28/12/2014 16:00,37.79,DE-LU
28/12/2014 17:00,45.55,DE-LU
28/12/2014 18:00,50.69,DE-LU
28/12/2014 19:00,47.94,DE-LU
28/12/2014 20:00,41.07,DE-LU
28/12/2014 21:00,38.94,DE-LU
28/12/2014 22:00,45.96,DE-LU
28/12/2014 23:00,33.93,DE-LU
29/12/2014 00:00,26.09,DE-LU
29/12/2014 01:00,24.66,DE-LU
29/12/2014 02:00,23.0,DE-LU
29/12/2014 03:00,19.03,DE-LU
29/12/2014 04:00,19.01,DE-LU
29/12/2014 05:00,23.04,DE-LU
29/12/2014 06:00,23.09,DE-LU
29/12/2014 07:00,36.36,DE-LU
29/12/2014 08:00,37.63,DE-LU
29/12/2014 09:00,40.59,DE-LU
29/12/2014 10:00,41.42,DE-LU
29/12/2014 11:00,45.0,DE-LU
29/12/2014 12:00,46.92,DE-LU
29/12/2014 13:00,45.17,DE-LU
29/12/2014 14:00,44.92,DE-LU
29/12/2014 15:00,47.31,DE-LU
29/12/2014 16:00,51.88,DE-LU
29/12/2014 17:00,58.12,DE-LU
29/12/2014 18:00,60.12,DE-LU
29/12/2014 19:00,56.97,DE-LU
29/12/2014 20:00,48.93,DE-LU
29/12/2014 21:00,41.98,DE-LU
29/12/2014 22:00,43.95,DE-LU
29/12/2014 23:00,31.89,DE-LU
30/12/2014 00:00,24.62,DE-LU
30/12/2014 01:00,24.49,DE-LU
30/12/2014 02:00,24.08,DE-LU
30/12/2014 03:00,23.29,DE-LU
30/12/2014 04:00,24.66,DE-LU
30/12/2014 05:00,26.44,DE-LU
30/12/2014 06:00,29.18,DE-LU
30/12/2014 07:00,32.04,DE-LU
30/12/2014 08:00,38.47,DE-LU
30/12/2014 09:00,42.91,DE-LU
30/12/2014 10:00,43.39,DE-LU
30/12/2014 11:00,44.99,DE-LU
30/12/2014 12:00,45.04,DE-LU
30/12/2014 13:00,45.93,DE-LU
30/12/2014 14:00,44.06,DE-LU
30/12/2014 15:00,44.02,DE-LU
30/12/2014 16:00,47.53,DE-LU
30/12/2014 17:00,54.15,DE-LU
30/12/2014 18:00,55.66,DE-LU
30/12/2014 19:00,46.4,DE-LU
30/12/2014 20:00,43.43,DE-LU
30/12/2014 21:00,39.94,DE-LU
30/12/2014 22:00,31.64,DE-LU
30/12/2014 23:00,30.24,DE-LU
31/12/2014 00:00,29.01,DE-LU
31/12/2014 01:00,28.17,DE-LU
31/12/2014 02:00,26.59,DE-LU
31/12/2014 03:00,26.66,DE-LU
31/12/2014 04:00,27.18,DE-LU
31/12/2014 05:00,27.81,DE-LU
31/12/2014 06:00,26.06,DE-LU
31/12/2014 07:00,28.83,DE-LU
31/12/2014 08:00,29.79,DE-LU
31/12/2014 09:00,33.13,DE-LU
31/12/2014 10:00,38.48,DE-LU
31/12/2014 11:00,41.95,DE-LU
31/12/2014 12:00,40.93,DE-LU
31/12/2014 13:00,37.29,DE-LU
31/12/2014 14:00,34.99,DE-LU
31/12/2014 15:00,31.84,DE-LU
31/12/2014 16:00,38.45,DE-LU
31/12/2014 17:00,41.86,DE-LU
31/12/2014 18:00,38.58,DE-LU
31/12/2014 19:00,31.11,DE-LU
31/12/2014 20:00,29.09,DE-LU
31/12/2014 21:00,28.82,DE-LU
31/12/2014 22:00,30.24,DE-LU
31/12/2014 23:00,28.02,DE-LU
01/01/2015 00:00,25.02,DE-LU
01/01/2015 01:00,18.29,DE-LU
01/01/2015 02:00,16.04,DE-LU
01/01/2015 03:00,14.6,DE-LU
01/01/2015 04:00,14.95,DE-LU
01/01/2015 05:00,14.5,DE-LU
01/01/2015 06:00,10.76,DE-LU
01/01/2015 07:00,12.01,DE-LU
01/01/2015 08:00,12.39,DE-LU
01/01/2015 09:00,14.04,DE-LU
01/01/2015 10:00,14.68,DE-LU
01/01/2015 11:00,16.08,DE-LU
01/01/2015 12:00,16.08,DE-LU
01/01/2015 13:00,16.05,DE-LU
01/01/2015 14:00,16.04,DE-LU
01/01/2015 15:00,16.1,DE-LU
01/01/2015 16:00,23.93,DE-LU
01/01/2015 17:00,26.9,DE-LU
01/01/2015 18:00,26.36,DE-LU
01/01/2015 19:00,23.98,DE-LU
01/01/2015 20:00,16.09,DE-LU
01/01/2015 21:00,14.08,DE-LU
01/01/2015 22:00,12.44,DE-LU
01/01/2015 23:00,0.04,DE-LU
02/01/2015 00:00,-12.11,DE-LU
02/01/2015 01:00,-19.63,DE-LU
02/01/2015 02:00,-19.37,DE-LU
02/01/2015 03:00,-31.41,DE-LU
02/01/2015 04:00,-46.97,DE-LU
02/01/2015 05:00,-13.48,DE-LU
02/01/2015 06:00,0.08,DE-LU
02/01/2015 07:00,10.06,DE-LU
02/01/2015 08:00,14.25,DE-LU
02/01/2015 09:00,14.56,DE-LU
02/01/2015 10:00,14.64,DE-LU
02/01/2015 11:00,15.08,DE-LU
02/01/2015 12:00,15.41,DE-LU
02/01/2015 13:00,14.52,DE-LU
02/01/2015 14:00,14.7,DE-LU
02/01/2015 15:00,14.66,DE-LU
02/01/2015 16:00,16.09,DE-LU
02/01/2015 17:00,25.1,DE-LU
02/01/2015 18:00,25.06,DE-LU
02/01/2015 19:00,19.08,DE-LU
02/01/2015 20:00,14.26,DE-LU
02/01/2015 21:00,12.22,DE-LU
02/01/2015 22:00,10.4,DE-LU
02/01/2015 23:00,-0.33,DE-LU
03/01/2015 00:00,-0.08,DE-LU
03/01/2015 01:00,-0.07,DE-LU
03/01/2015 02:00,-5.03,DE-LU
03/01/2015 03:00,0.01,DE-LU
03/01/2015 04:00,-0.04,DE-LU
03/01/2015 05:00,0.03,DE-LU
03/01/2015 06:00,-8.67,DE-LU
03/01/2015 07:00,4.46,DE-LU
03/01/2015 08:00,9.9,DE-LU
03/01/2015 09:00,14.29,DE-LU
03/01/2015 10:00,16.73,DE-LU
03/01/2015 11:00,22.31,DE-LU
03/01/2015 12:00,23.03,DE-LU
03/01/2015 13:00,22.4,DE-LU
03/01/2015 14:00,27.07,DE-LU
03/01/2015 15:00,29.33,DE-LU
03/01/2015 16:00,33.85,DE-LU
03/01/2015 17:00,45.96,DE-LU
03/01/2015 18:00,49.82,DE-LU
03/01/2015 19:00,47.62,DE-LU
03/01/2015 20:00,35.98,DE-LU
03/01/2015 21:00,27.26,DE-LU
03/01/2015 22:00,27.7,DE-LU
03/01/2015 23:00,14.27,DE-LU
04/01/2015 00:00,9.32,DE-LU
04/01/2015 01:00,0.02,DE-LU
04/01/2015 02:00,-0.04,DE-LU
04/01/2015 03:00,0.01,DE-LU
04/01/2015 04:00,0.0,DE-LU
04/01/2015 05:00,-0.01,DE-LU
04/01/2015 06:00,-3.18,DE-LU
04/01/2015 07:00,-0.05,DE-LU
04/01/2015 08:00,0.05,DE-LU
04/01/2015 09:00,9.62,DE-LU
04/01/2015 10:00,11.54,DE-LU
04/01/2015 11:00,14.68,DE-LU
04/01/2015 12:00,14.31,DE-LU
04/01/2015 13:00,11.18,DE-LU
04/01/2015 14:00,12.01,DE-LU
04/01/2015 15:00,14.36,DE-LU
04/01/2015 16:00,17.55,DE-LU
04/01/2015 17:00,28.94,DE-LU
04/01/2015 18:00,29.59,DE-LU
04/01/2015 19:00,29.42,DE-LU
04/01/2015 20:00,28.92,DE-LU
04/01/2015 21:00,28.66,DE-LU
04/01/2015 22:00,29.74,DE-LU
04/01/2015 23:00,24.9,DE-LU
05/01/2015 00:00,22.34,DE-LU
05/01/2015 01:00,17.93,DE-LU
05/01/2015 02:00,15.17,DE-LU
05/01/2015 03:00,16.38,DE-LU
05/01/2015 04:00,17.38,DE-LU
05/01/2015 05:00,16.38,DE-LU
05/01/2015 06:00,26.61,DE-LU
05/01/2015 07:00,37.63,DE-LU
05/01/2015 08:00,39.09,DE-LU
05/01/2015 09:00,41.51,DE-LU
05/01/2015 10:00,40.46,DE-LU
05/01/2015 11:00,40.97,DE-LU
05/01/2015 12:00,40.72,DE-LU
05/01/2015 13:00,41.92,DE-LU
05/01/2015 14:00,42.0,DE-LU
05/01/2015 15:00,43.1,DE-LU
05/01/2015 16:00,46.7,DE-LU
05/01/2015 17:00,56.78,DE-LU
05/01/2015 18:00,58.84,DE-LU
05/01/2015 19:00,49.23,DE-LU
05/01/2015 20:00,44.32,DE-LU
05/01/2015 21:00,40.0,DE-LU
05/01/2015 22:00,35.08,DE-LU
05/01/2015 23:00,30.03,DE-LU
06/01/2015 00:00,30.02,DE-LU
06/01/2015 01:00,30.57,DE-LU
06/01/2015 02:00,30.25,DE-LU
06/01/2015 03:00,30.29,DE-LU
06/01/2015 04:00,30.63,DE-LU
06/01/2015 05:00,29.64,DE-LU
06/01/2015 06:00,29.67,DE-LU
06/01/2015 07:00,38.82,DE-LU
06/01/2015 08:00,40.76,DE-LU
06/01/2015 09:00,40.02,DE-LU
06/01/2015 10:00,33.99,DE-LU
06/01/2015 11:00,31.22,DE-LU
06/01/2015 12:00,30.06,DE-LU
06/01/2015 13:00,29.99,DE-LU
06/01/2015 14:00,30.73,DE-LU
06/01/2015 15:00,37.38,DE-LU
06/01/2015 16:00,40.32,DE-LU
06/01/2015 17:00,45.96,DE-LU
06/01/2015 18:00,45.71,DE-LU
06/01/2015 19:00,39.57,DE-LU
06/01/2015 20:00,32.92,DE-LU
06/01/2015 21:00,29.15,DE-LU
06/01/2015 22:00,28.46,DE-LU
06/01/2015 23:00,26.97,DE-LU
07/01/2015 00:00,24.97,DE-LU
07/01/2015 01:00,24.65,DE-LU
07/01/2015 02:00,24.68,DE-LU
07/01/2015 03:00,25.06,DE-LU
07/01/2015 04:00,26.1,DE-LU
07/01/2015 05:00,26.95,DE-LU
07/01/2015 06:00,31.43,DE-LU
07/01/2015 07:00,45.98,DE-LU
07/01/2015 08:00,47.91,DE-LU
07/01/2015 09:00,48.91,DE-LU
07/01/2015 10:00,50.0,DE-LU
07/01/2015 11:00,51.22,DE-LU
07/01/2015 12:00,50.15,DE-LU
07/01/2015 13:00,51.46,DE-LU
07/01/2015 14:00,50.88,DE-LU
07/01/2015 15:00,48.0,DE-LU
07/01/2015 16:00,47.14,DE-LU
07/01/2015 17:00,51.07,DE-LU
07/01/2015 18:00,47.42,DE-LU
07/01/2015 19:00,44.83,DE-LU
07/01/2015 20:00,33.86,DE-LU
07/01/2015 21:00,27.42,DE-LU
07/01/2015 22:00,27.02,DE-LU
07/01/2015 23:00,22.11,DE-LU
08/01/2015 00:00,21.92,DE-LU
08/01/2015 01:00,19.35,DE-LU
08/01/2015 02:00,16.11,DE-LU
08/01/2015 03:00,14.93,DE-LU
08/01/2015 04:00,15.0,DE-LU
08/01/2015 05:00,19.04,DE-LU
08/01/2015 06:00,26.17,DE-LU
08/01/2015 07:00,38.34,DE-LU
08/01/2015 08:00,37.7,DE-LU
08/01/2015 09:00,32.99,DE-LU
08/01/2015 10:00,31.95,DE-LU
08/01/2015 11:00,33.59,DE-LU
08/01/2015 12:00,34.37,DE-LU
08/01/2015 13:00,35.08,DE-LU
08/01/2015 14:00,34.45,DE-LU
08/01/2015 15:00,38.12,DE-LU
08/01/2015 16:00,32.47,DE-LU
08/01/2015 17:00,36.49,DE-LU
08/01/2015 18:00,31.82,DE-LU
08/01/2015 19:00,32.93,DE-LU
08/01/2015 20:00,29.44,DE-LU
08/01/2015 21:00,28.62,DE-LU
08/01/2015 22:00,26.71,DE-LU
08/01/2015 23:00,15.93,DE-LU
09/01/2015 00:00,11.55,DE-LU
09/01/2015 01:00,13.47,DE-LU
09/01/2015 02:00,11.23,DE-LU
09/01/2015 03:00,9.37,DE-LU
09/01/2015 04:00,10.33,DE-LU
09/01/2015 05:00,10.57,DE-LU
09/01/2015 06:00,20.08,DE-LU
09/01/2015 07:00,34.24,DE-LU
09/01/2015 08:00,29.99,DE-LU
09/01/2015 09:00,28.33,DE-LU
09/01/2015 10:00,28.51,DE-LU
09/01/2015 11:00,31.69,DE-LU
09/01/2015 12:00,31.11,DE-LU
09/01/2015 13:00,29.95,DE-LU
09/01/2015 14:00,29.17,DE-LU
09/01/2015 15:00,29.47,DE-LU
09/01/2015 16:00,30.09,DE-LU
09/01/2015 17:00,33.47,DE-LU
09/01/2015 18:00,32.78,DE-LU
09/01/2015 19:00,33.47,DE-LU
09/01/2015 20:00,30.11,DE-LU
09/01/2015 21:00,26.69,DE-LU
09/01/2015 22:00,21.64,DE-LU
09/01/2015 23:00,14.72,DE-LU
10/01/2015 00:00,17.1,DE-LU
10/01/2015 01:00,12.93,DE-LU
10/01/2015 02:00,13.7,DE-LU
10/01/2015 03:00,11.01,DE-LU
10/01/2015 04:00,9.08,DE-LU
10/01/2015 05:00,9.28,DE-LU
10/01/2015 06:00,7.19,DE-LU
10/01/2015 07:00,9.31,DE-LU
10/01/2015 08:00,11.35,DE-LU
10/01/2015 09:00,15.87,DE-LU
10/01/2015 10:00,15.84,DE-LU
10/01/2015 11:00,14.83,DE-LU
10/01/2015 12:00,15.83,DE-LU
10/01/2015 13:00,14.85,DE-LU
10/01/2015 14:00,11.42,DE-LU
10/01/2015 15:00,11.34,DE-LU
10/01/2015 16:00,14.15,DE-LU
10/01/2015 17:00,17.09,DE-LU
10/01/2015 18:00,18.87,DE-LU
10/01/2015 19:00,13.44,DE-LU
10/01/2015 20:00,15.82,DE-LU
10/01/2015 21:00,11.51,DE-LU
10/01/2015 22:00,11.81,DE-LU
10/01/2015 23:00,5.08,DE-LU
11/01/2015 00:00,0.05,DE-LU
11/01/2015 01:00,-2.06,DE-LU
11/01/2015 02:00,-4.11,DE-LU
11/01/2015 03:00,-5.06,DE-LU
11/01/2015 04:00,-4.12,DE-LU
11/01/2015 05:00,-0.74,DE-LU
11/01/2015 06:00,-25.02,DE-LU
11/01/2015 07:00,-16.94,DE-LU
11/01/2015 08:00,-6.86,DE-LU
11/01/2015 09:00,1.53,DE-LU
11/01/2015 10:00,5.61,DE-LU
11/01/2015 11:00,9.91,DE-LU
11/01/2015 12:00,8.71,DE-LU
11/01/2015 13:00,-0.09,DE-LU
11/01/2015 14:00,-0.07,DE-LU
11/01/2015 15:00,-1.8,DE-LU
11/01/2015 16:00,0.61,DE-LU
11/01/2015 17:00,13.51,DE-LU
11/01/2015 18:00,11.44,DE-LU
11/01/2015 19:00,14.88,DE-LU
11/01/2015 20:00,9.63,DE-LU
11/01/2015 21:00,9.29,DE-LU
11/01/2015 22:00,10.18,DE-LU
11/01/2015 23:00,-2.0,DE-LU
12/01/2015 00:00,9.3,DE-LU
12/01/2015 01:00,2.87,DE-LU
12/01/2015 02:00,0.09,DE-LU
12/01/2015 03:00,0.26,DE-LU
12/01/2015 04:00,2.83,DE-LU
12/01/2015 05:00,10.4,DE-LU
12/01/2015 06:00,20.03,DE-LU
12/01/2015 07:00,44.95,DE-LU
12/01/2015 08:00,44.92,DE-LU
12/01/2015 09:00,36.33,DE-LU
12/01/2015 10:00,30.41,DE-LU
12/01/2015 11:00,30.07,DE-LU
12/01/2015 12:00,29.33,DE-LU
12/01/2015 13:00,29.39,DE-LU
12/01/2015 14:00,28.98,DE-LU
12/01/2015 15:00,29.49,DE-LU
12/01/2015 16:00,28.99,DE-LU
12/01/2015 17:00,34.41,DE-LU
12/01/2015 18:00,31.69,DE-LU
12/01/2015 19:00,29.59,DE-LU
12/01/2015 20:00,27.61,DE-LU
12/01/2015 21:00,15.55,DE-LU
12/01/2015 22:00,14.91,DE-LU
12/01/2015 23:00,9.1,DE-LU
13/01/2015 00:00,9.27,DE-LU
13/01/2015 01:00,10.42,DE-LU
13/01/2015 02:00,11.16,DE-LU
13/01/2015 03:00,10.71,DE-LU
13/01/2015 04:00,11.26,DE-LU
13/01/2015 05:00,11.69,DE-LU
13/01/2015 06:00,21.05,DE-LU
13/01/2015 07:00,32.37,DE-LU
13/01/2015 08:00,34.21,DE-LU
13/01/2015 09:00,28.47,DE-LU
13/01/2015 10:00,26.07,DE-LU
13/01/2015 11:00,23.74,DE-LU
13/01/2015 12:00,23.73,DE-LU
13/01/2015 13:00,23.76,DE-LU
13/01/2015 14:00,25.62,DE-LU
13/01/2015 15:00,28.91,DE-LU
13/01/2015 16:00,34.13,DE-LU
13/01/2015 17:00,42.16,DE-LU
13/01/2015 18:00,41.99,DE-LU
13/01/2015 19:00,37.91,DE-LU
13/01/2015 20:00,31.41,DE-LU
13/01/2015 21:00,29.91,DE-LU
13/01/2015 22:00,27.02,DE-LU
13/01/2015 23:00,18.36,DE-LU
14/01/2015 00:00,13.25,DE-LU
14/01/2015 01:00,15.02,DE-LU
14/01/2015 02:00,11.99,DE-LU
14/01/2015 03:00,13.68,DE-LU
14/01/2015 04:00,13.91,DE-LU
14/01/2015 05:00,16.26,DE-LU
14/01/2015 06:00,27.32,DE-LU
14/01/2015 07:00,31.62,DE-LU
14/01/2015 08:00,34.74,DE-LU
14/01/2015 09:00,32.41,DE-LU
14/01/2015 10:00,29.71,DE-LU
14/01/2015 11:00,30.32,DE-LU
14/01/2015 12:00,29.7,DE-LU
14/01/2015 13:00,29.28,DE-LU
14/01/2015 14:00,30.63,DE-LU
14/01/2015 15:00,35.61,DE-LU
14/01/2015 16:00,37.8,DE-LU
14/01/2015 17:00,44.69,DE-LU
14/01/2015 18:00,43.23,DE-LU
14/01/2015 19:00,34.51,DE-LU
14/01/2015 20:00,29.44,DE-LU
14/01/2015 21:00,27.96,DE-LU
14/01/2015 22:00,23.73,DE-LU
14/01/2015 23:00,16.29,DE-LU
15/01/2015 00:00,24.36,DE-LU
15/01/2015 01:00,21.59,DE-LU
15/01/2015 02:00,15.46,DE-LU
15/01/2015 03:00,15.44,DE-LU
15/01/2015 04:00,15.43,DE-LU
15/01/2015 05:00,15.47,DE-LU
15/01/2015 06:00,27.69,DE-LU
15/01/2015 07:00,33.89,DE-LU
15/01/2015 08:00,34.79,DE-LU
15/01/2015 09:00,30.9,DE-LU
15/01/2015 10:00,29.97,DE-LU
15/01/2015 11:00,29.42,DE-LU
15/01/2015 12:00,27.02,DE-LU
15/01/2015 13:00,26.18,DE-LU
15/01/2015 14:00,26.53,DE-LU
15/01/2015 15:00,28.21,DE-LU
15/01/2015 16:00,29.37,DE-LU
15/01/2015 17:00,32.54,DE-LU
15/01/2015 18:00,32.67,DE-LU
15/01/2015 19:00,30.49,DE-LU
15/01/2015 20:00,28.32,DE-LU
15/01/2015 21:00,22.05,DE-LU
15/01/2015 22:00,19.01,DE-LU
15/01/2015 23:00,12.01,DE-LU
16/01/2015 00:00,9.78,DE-LU
16/01/2015 01:00,11.64,DE-LU
16/01/2015 02:00,9.72,DE-LU
16/01/2015 03:00,10.56,DE-LU
16/01/2015 04:00,14.11,DE-LU
16/01/2015 05:00,16.02,DE-LU
16/01/2015 06:00,24.71,DE-LU
16/01/2015 07:00,34.04,DE-LU
16/01/2015 08:00,37.71,DE-LU
16/01/2015 09:00,36.92,DE-LU
16/01/2015 10:00,37.99,DE-LU
16/01/2015 11:00,39.97,DE-LU
16/01/2015 12:00,39.95,DE-LU
16/01/2015 13:00,40.02,DE-LU
16/01/2015 14:00,41.83,DE-LU
16/01/2015 15:00,44.05,DE-LU
16/01/2015 16:00,47.1,DE-LU
16/01/2015 17:00,52.49,DE-LU
16/01/2015 18:00,53.54,DE-LU
16/01/2015 19:00,48.02,DE-LU
16/01/2015 20:00,41.51,DE-LU
16/01/2015 21:00,37.92,DE-LU
16/01/2015 22:00,35.64,DE-LU
16/01/2015 23:00,28.79,DE-LU
17/01/2015 00:00,29.03,DE-LU
17/01/2015 01:00,27.47,DE-LU
17/01/2015 02:00,28.06,DE-LU
17/01/2015 03:00,27.92,DE-LU
17/01/2015 04:00,27.05,DE-LU
17/01/2015 05:00,27.24,DE-LU
17/01/2015 06:00,27.34,DE-LU
17/01/2015 07:00,27.74,DE-LU
17/01/2015 08:00,29.73,DE-LU
17/01/2015 09:00,35.05,DE-LU
17/01/2015 10:00,38.81,DE-LU
17/01/2015 11:00,38.89,DE-LU
17/01/2015 12:00,34.99,DE-LU
17/01/2015 13:00,31.96,DE-LU
17/01/2015 14:00,30.07,DE-LU
17/01/2015 15:00,31.27,DE-LU
17/01/2015 16:00,33.84,DE-LU
17/01/2015 17:00,42.44,DE-LU
17/01/2015 18:00,44.9,DE-LU
17/01/2015 19:00,34.24,DE-LU
17/01/2015 20:00,28.95,DE-LU
17/01/2015 21:00,27.02,DE-LU
17/01/2015 22:00,27.46,DE-LU
17/01/2015 23:00,24.5,DE-LU
18/01/2015 00:00,23.35,DE-LU
18/01/2015 01:00,21.19,DE-LU
18/01/2015 02:00,22.24,DE-LU
18/01/2015 03:00,22.31,DE-LU
18/01/2015 04:00,22.32,DE-LU
18/01/2015 05:00,22.11,DE-LU
18/01/2015 06:00,14.12,DE-LU
18/01/2015 07:00,15.17,DE-LU
18/01/2015 08:00,19.07,DE-LU
18/01/2015 09:00,24.94,DE-LU
18/01/2015 10:00,27.2,DE-LU
18/01/2015 11:00,28.22,DE-LU
18/01/2015 12:00,28.15,DE-LU
18/01/2015 13:00,27.85,DE-LU
18/01/2015 14:00,28.17,DE-LU
18/01/2015 15:00,29.91,DE-LU
18/01/2015 16:00,30.44,DE-LU
18/01/2015 17:00,38.42,DE-LU
18/01/2015 18:00,42.46,DE-LU
18/01/2015 19:00,39.8,DE-LU
18/01/2015 20:00,30.54,DE-LU
18/01/2015 21:00,30.4,DE-LU
18/01/2015 22:00,31.0,DE-LU
18/01/2015 23:00,28.42,DE-LU
19/01/2015 00:00,27.92,DE-LU
19/01/2015 01:00,27.76,DE-LU
19/01/2015 02:00,28.25,DE-LU
19/01/2015 03:00,28.41,DE-LU
19/01/2015 04:00,28.07,DE-LU
19/01/2015 05:00,29.63,DE-LU
19/01/2015 06:00,42.87,DE-LU
19/01/2015 07:00,52.07,DE-LU
19/01/2015 08:00,56.49,DE-LU
19/01/2015 09:00,52.38,DE-LU
19/01/2015 10:00,48.84,DE-LU
19/01/2015 11:00,47.95,DE-LU
19/01/2015 12:00,44.97,DE-LU
19/01/2015 13:00,47.95,DE-LU
19/01/2015 14:00,47.72,DE-LU
19/01/2015 15:00,47.43,DE-LU
19/01/2015 16:00,48.19,DE-LU
19/01/2015 17:00,52.16,DE-LU
19/01/2015 18:00,56.26,DE-LU
19/01/2015 19:00,52.96,DE-LU
19/01/2015 20:00,45.0,DE-LU
19/01/2015 21:00,40.0,DE-LU
19/01/2015 22:00,37.53,DE-LU
19/01/2015 23:00,31.07,DE-LU
20/01/2015 00:00,31.93,DE-LU
20/01/2015 01:00,31.08,DE-LU
20/01/2015 02:00,29.92,DE-LU
20/01/2015 03:00,29.97,DE-LU
20/01/2015 04:00,31.02,DE-LU
20/01/2015 05:00,34.81,DE-LU
20/01/2015 06:00,39.4,DE-LU
20/01/2015 07:00,53.39,DE-LU
20/01/2015 08:00,58.88,DE-LU
20/01/2015 09:00,58.8,DE-LU
20/01/2015 10:00,57.34,DE-LU
20/01/2015 11:00,57.46,DE-LU
20/01/2015 12:00,53.53,DE-LU
20/01/2015 13:00,52.93,DE-LU
20/01/2015 14:00,52.38,DE-LU
20/01/2015 15:00,52.1,DE-LU
20/01/2015 16:00,51.04,DE-LU
20/01/2015 17:00,58.55,DE-LU
20/01/2015 18:00,66.65,DE-LU
20/01/2015 19:00,56.02,DE-LU
20/01/2015 20:00,50.01,DE-LU
20/01/2015 21:00,42.73,DE-LU
20/01/2015 22:00,42.02,DE-LU
20/01/2015 23:00,36.93,DE-LU
21/01/2015 00:00,31.08,DE-LU
21/01/2015 01:00,32.07,DE-LU
21/01/2015 02:00,31.53,DE-LU
21/01/2015 03:00,31.2,DE-LU
21/01/2015 04:00,33.27,DE-LU
21/01/2015 05:00,35.07,DE-LU
21/01/2015 06:00,43.71,DE-LU
21/01/2015 07:00,54.12,DE-LU
21/01/2015 08:00,58.39,DE-LU
21/01/2015 09:00,56.6,DE-LU
21/01/2015 10:00,54.96,DE-LU
21/01/2015 11:00,53.99,DE-LU
21/01/2015 12:00,48.49,DE-LU
21/01/2015 13:00,49.59,DE-LU
21/01/2015 14:00,48.0,DE-LU
21/01/2015 15:00,50.0,DE-LU
21/01/2015 16:00,51.02,DE-LU
21/01/2015 17:00,55.47,DE-LU
21/01/2015 18:00,57.1,DE-LU
21/01/2015 19:00,51.95,DE-LU
21/01/2015 20:00,43.22,DE-LU
21/01/2015 21:00,38.98,DE-LU
21/01/2015 22:00,38.38,DE-LU
21/01/2015 23:00,31.51,DE-LU
22/01/2015 00:00,29.67,DE-LU
22/01/2015 01:00,29.93,DE-LU
22/01/2015 02:00,29.0,DE-LU
22/01/2015 03:00,28.96,DE-LU
22/01/2015 04:00,29.38,DE-LU
22/01/2015 05:00,31.09,DE-LU
22/01/2015 06:00,36.92,DE-LU
22/01/2015 07:00,48.42,DE-LU
22/01/2015 08:00,53.79,DE-LU
22/01/2015 09:00,50.52,DE-LU
22/01/2015 10:00,50.53,DE-LU
22/01/2015 11:00,49.89,DE-LU
22/01/2015 12:00,52.44,DE-LU
22/01/2015 13:00,54.01,DE-LU
22/01/2015 14:00,51.54,DE-LU
22/01/2015 15:00,49.99,DE-LU
22/01/2015 16:00,51.99,DE-LU
22/01/2015 17:00,59.2,DE-LU
22/01/2015 18:00,56.99,DE-LU
22/01/2015 19:00,53.81,DE-LU
22/01/2015 20:00,45.57,DE-LU
22/01/2015 21:00,39.86,DE-LU
22/01/2015 22:00,37.26,DE-LU
22/01/2015 23:00,30.96,DE-LU
23/01/2015 00:00,31.18,DE-LU
23/01/2015 01:00,29.97,DE-LU
23/01/2015 02:00,28.86,DE-LU
23/01/2015 03:00,28.78,DE-LU
23/01/2015 04:00,29.39,DE-LU
23/01/2015 05:00,32.49,DE-LU
23/01/2015 06:00,37.52,DE-LU
23/01/2015 07:00,54.28,DE-LU
23/01/2015 08:00,53.56,DE-LU
23/01/2015 09:00,57.68,DE-LU
23/01/2015 10:00,56.97,DE-LU
23/01/2015 11:00,55.75,DE-LU
23/01/2015 12:00,49.94,DE-LU
23/01/2015 13:00,47.77,DE-LU
23/01/2015 14:00,46.58,DE-LU
23/01/2015 15:00,44.09,DE-LU
23/01/2015 16:00,45.18,DE-LU
23/01/2015 17:00,49.98,DE-LU
23/01/2015 18:00,47.99,DE-LU
23/01/2015 19:00,46.98,DE-LU
23/01/2015 20:00,41.48,DE-LU
23/01/2015 21:00,35.12,DE-LU
23/01/2015 22:00,34.21,DE-LU
23/01/2015 23:00,31.14,DE-LU
24/01/2015 00:00,28.5,DE-LU
24/01/2015 01:00,27.04,DE-LU
24/01/2015 02:00,24.44,DE-LU
24/01/2015 03:00,24.29,DE-LU
24/01/2015 04:00,25.93,DE-LU
24/01/2015 05:00,24.99,DE-LU
24/01/2015 06:00,23.94,DE-LU
24/01/2015 07:00,24.26,DE-LU
24/01/2015 08:00,27.6,DE-LU
24/01/2015 09:00,29.53,DE-LU
24/01/2015 10:00,30.26,DE-LU
24/01/2015 11:00,37.81,DE-LU
24/01/2015 12:00,37.27,DE-LU
24/01/2015 13:00,34.37,DE-LU
24/01/2015 14:00,30.07,DE-LU
24/01/2015 15:00,30.25,DE-LU
24/01/2015 16:00,34.52,DE-LU
24/01/2015 17:00,36.09,DE-LU
24/01/2015 18:00,37.86,DE-LU
24/01/2015 19:00,34.56,DE-LU
24/01/2015 20:00,30.04,DE-LU
24/01/2015 21:00,27.97,DE-LU
24/01/2015 22:00,28.11,DE-LU
24/01/2015 23:00,24.99,DE-LU
25/01/2015 00:00,23.26,DE-LU
25/01/2015 01:00,22.13,DE-LU
25/01/2015 02:00,19.04,DE-LU
25/01/2015 03:00,19.91,DE-LU
25/01/2015 04:00,21.49,DE-LU
25/01/2015 05:00,21.75,DE-LU
